3	49456028
3	49498251
3	49500959
3	49502319
3	49551833
3	49565190
3	49568654
3	49584652
3	49586573
3	49613267
3	49614586
3	49622724
4	49637177
3	49654272
3	49694254
3	49699235
3	49736886
3	49739916
3	49746541
3	49748781
3	49750919
3	49766084
3	49797029
3	49864866
3	49875741
3	49889378
3	49895053
3	49928346
3	49930891
3	49936440
3	49939511
3	49954842
3	49974754
3	49999210
3	50004071
3	50024497
3	50066498
3	50068344
3	50090385
3	50097477
3	50113281
3	50121066
3	50124209
3	50137555
3	50144969
3	50145371
3	50206784
3	50241735
3	50249033
3	50275978
3	50292321
3	50354690
3	50365037
3	50376536
3	50386349
3	50387443
3	50396896
3	50443884
3	50447127
3	50477340
3	50480978
3	50483652
3	50541346
3	50575921
3	50603382
3	50612752
3	50633263
3	50640646
3	50661073
3	50694392
3	50695476
3	50699457
3	50704951
3	50747315
4	50760707
3	50770776
3	50798241
3	50822386
3	50843350
4	50857061
3	50860703
3	50864735
3	50879230
3	50882608
3	50899496
3	50941008
3	50965079
3	51082652
3	51124414
4	51125585
3	51125658
3	51137953
3	51150446
3	51213773
3	51214476
3	51229983
3	51230721
3	51246643
3	51247944
3	51250645
3	51254704
3	51274097
3	51281567
3	51285086
3	51285777
3	51287922
3	51290338
3	51338568
3	51351570
3	51355835
3	51386128
3	51389484
3	51404646
3	51422604
3	51449452
3	51488192
3	51495246
3	51498408
3	51501057
3	51525403
3	51550677
3	51575890
3	51582028
3	51583202
3	51591294
3	51635737
3	51644519
3	51661299
3	51714563
3	51749074
3	51757320
3	51768774
3	51781574
3	51796146
3	51834745
3	51837850
3	51888848
3	51900637
3	51931980
3	51950381
3	51987744
3	51992720
3	51993025
3	52021775
3	52030264
3	52043373
3	52055844
3	52071048
3	52079282
3	52106174
3	52106592
3	52122251
3	52131068
3	52138837
3	52145631
3	52159428
3	52165091
3	52180034
3	52190514
3	52191526
3	52196974
3	52203084
3	52209397
3	52212213
3	52218902
3	52220513
3	52234441
3	52262428
3	52286886
3	52300613
3	52306671
3	52308813
3	52407214
3	52425493
3	52440693
3	52470457
3	52480493
3	52496905
3	52521295
3	52552352
4	52559954
3	52596870
3	52598652
3	52606376
3	52614305
3	52619968
3	52628072
3	52636557
3	52647014
3	52647885
3	52651622
3	52677301
3	52680006
3	52687555
3	52690909
3	52696180
3	52706816
3	52713049
3	52718154
4	52723772
3	52745143
3	52782808
3	52797510
3	52829300
3	52889154
3	52893725
3	52906542
3	52920811
3	52926842
3	52937068
3	52942912
3	52949000
3	52982359
3	53006048
3	53039582
3	53112192
3	53143728
3	53156987
3	53161159
3	53163907
3	53201896
3	53218732
3	53224414
3	53256641
3	53278197
3	53286761
3	53314307
3	53331800
3	53335943
3	53360383
3	53371162
3	53378278
3	53431696
3	53432925
3	53438761
3	53439052
3	53442418
3	53453633
3	53467491
3	53467940
3	53477349
3	53502116
3	53519004
3	53524493
3	53550707
3	53572382
3	53586509
3	53589312
3	53627810
3	53636173
3	53659281
3	53669409
3	53671613
3	53677985
3	53691138
3	53696684
3	53699549
3	53701145
3	53705650
3	53711529
3	53714511
3	53714985
3	53718016
3	53737884
3	53739259
3	53762436
3	53764124
3	53774092
3	53781197
3	53785269
3	53790957
3	53813557
3	53815258
3	53817069
3	53835210
3	53838024
3	53840156
3	53904837
3	53927172
3	53929004
3	53943576
1	53967843
3	54016822
3	54023000
3	54027663
3	54035111
3	54038149
3	54056696
3	54073958
3	54075557
3	54108482
3	54162385
3	54166107
3	54186757
3	54204232
3	54256532
3	54301702
3	54315774
3	54335320
3	54366710
3	54372138
3	54376645
3	54388877
3	54390711
3	54391199
3	54403205
3	54407431
3	54411105
3	54411404
3	54412785
3	54413234
3	54413895
3	54419264
3	54433486
4	54457226
3	54465116
3	54471750
3	54477567
3	54498279
3	54512778
3	54518228
3	54521557
3	54531402
3	54539889
3	54547697
3	54558456
3	54566372
3	54606709
3	54623930
3	54634412
3	54647512
3	54677046
3	54685105
3	54723056
3	54734274
3	54741752
3	54771984
3	54827346
3	54851594
3	54859530
3	54879583
3	54920936
3	54922626
3	54976954
3	54979933
3	54996099
3	55007549
3	55018262
3	55020394
3	55025754
3	55047972
3	55091531
3	55108941
3	55151564
3	55167731
3	55177085
3	55214419
3	55218053
3	55346786
3	55365511
3	55366357
3	55385359
3	55397897
3	55413326
3	55440608
3	55445780
3	55461639
3	55497377
3	55499338
3	55504545
3	55548922
3	55550151
3	55556678
3	55566090
3	55575552
3	55579616
3	55583576
3	55588961
3	55650475
1	55670520
3	55681719
3	55693547
3	55694636
3	55790820
3	55812571
3	55816817
3	55817799
3	55823421
3	55825301
3	55828118
3	55889805
3	55897915
3	55899854
3	55902798
3	55916257
3	55918113
3	55929537
3	55975778
3	55985482
3	56020721
3	56029464
3	56032734
3	56035487
3	56040545
3	56080689
3	56086116
3	56097067
3	56117468
3	56119144
3	56127319
3	56151659
3	56156690
3	56167418
3	56170319
3	56181583
3	56187181
3	56187638
3	56188008
3	56211721
3	56218484
3	56241082
3	56250947
3	56254297
3	56260933
3	56271180
3	56285505
3	56287504
3	56293174
3	56297980
3	56316949
3	56326669
3	56412005
3	56459237
3	56484966
3	56497581
3	56497895
3	56513223
3	56518675
3	56534520
3	56537216
3	56541027
3	56554513
3	56596793
3	56631405
4	56642848
3	56666777
3	56672467
3	56673618
3	56691958
3	56712840
3	56737552
3	56798007
3	56807870
3	56809841
3	56811750
3	56819760
3	56821062
3	56822069
3	56823370
3	56832898
3	56835287
3	56845614
3	56871561
3	56871879
3	56887945
3	56890812
3	56892928
3	56901298
3	56903048
3	56933621
3	56952890
3	56978668
3	56980984
3	56986138
3	57003882
3	57004401
3	57010074
3	57013070
3	57020066
3	57040724
3	57085688
3	57100422
3	57110877
3	57112279
3	57148481
1	57150787
3	57166241
3	57178723
3	57192403
3	57218663
3	57220253
3	57246624
3	57275352
3	57299991
3	57308403
3	57319980
3	57324744
3	57393153
3	57395504
3	57445933
3	57563811
3	57564133
3	57584332
3	57600878
3	57618768
3	57641751
3	57645621
3	57663774
3	57684632
3	57694337
3	57703136
3	57709203
3	57717878
3	57730173
3	57732023
3	57771191
3	57785737
3	57791381
3	57801258
3	57803393
3	57881668
3	57891424
3	57926317
3	57932940
3	57934276
3	57950660
3	57953390
3	58027457
3	58060897
3	58079039
3	58098616
3	58115803
3	58135569
3	58158080
4	58225642
3	58288221
3	58308844
3	58335595
3	58344698
3	58364029
3	58368546
3	58373424
3	58407564
3	58414850
3	58416965
3	58425390
3	58430528
3	58446480
3	58452026
3	58472638
3	58511979
3	58522945
3	58551385
3	58568947
3	58579755
3	58594401
3	58608465
3	58609236
3	58613257
3	58628501
3	58629828
4	58631515
3	58637742
3	58673200
3	58687161
3	58704631
3	58708889
3	58780057
3	58782332
3	58795150
3	58836130
3	58850781
3	58852049
3	58891467
3	58894120
3	58894698
3	58900681
3	58910974
3	58933405
3	58933975
3	58943093
3	58944664
3	58949600
3	58952901
3	58956772
3	58965536
3	58966929
3	58991369
3	58996959
3	58999592
3	59020214
4	59021103
3	59038807
3	59040943
3	59043975
4	59044834
3	59090809
3	59093893
3	59104485
3	59106073
3	59111515
3	59115456
3	59123784
3	59129114
3	59155060
3	59160433
3	59169473
3	59184052
3	59191313
3	59193316
3	59216302
3	59217067
3	59239644
3	59244845
3	59248103
3	59262916
3	59266478
3	59274350
3	59276900
3	59278037
3	59283082
3	59307173
3	59333721
3	59336094
3	59345678
3	59349413
3	59365085
3	59366867
3	59373829
3	59375103
3	59400523
3	59410291
3	59417623
3	59439258
3	59447021
3	59489398
3	59508941
3	59524462
3	59528751
3	59529505
3	59532587
3	59537374
3	59549778
3	59565144
3	59568209
3	59592067
3	59607976
3	59623617
3	59624316
3	59630693
3	59665541
3	59671748
3	59696839
3	59702218
3	59705134
3	59712430
3	59715348
3	59719950
3	59732056
3	59747991
3	59750978
3	59755186
3	59758241
3	59762677
3	59776872
3	59778739
3	59785858
3	59819685
3	59823371
3	59825018
3	59837835
3	59838328
3	59839621
3	59848302
3	59850418
3	59853558
3	59855378
3	59861165
3	59872918
3	59886596
3	59888800
3	59889812
3	59895344
3	59899790
3	59904490
3	59909263
3	59912334
3	59925830
3	59937533
3	59940435
3	59964106
3	59977539
3	59979371
3	59981495
3	59982905
3	59983421
3	59988607
3	59989105
3	59997996
3	60010346
3	60035032
3	60036603
3	60044818
3	60047800
3	60060129
3	60073051
3	60107031
3	60139078
3	60149413
3	60157048
3	60207879
3	60209126
3	60215307
3	60217432
3	60218177
3	60236533
3	60241484
3	60246606
3	60273657
3	60274084
3	60284547
3	60317032
3	60337704
3	60352008
3	60360307
3	60375463
3	60378465
3	60391920
3	60396765
3	60424123
3	60424680
3	60452330
3	60501660
3	60511960
3	60513426
3	60516922
3	60560785
3	60573086
3	60577353
3	60579872
3	60586706
3	60597631
3	60610846
3	60648936
3	60661808
3	60663331
3	60666026
3	60684496
3	60703574
3	60714448
3	60736068
3	60771434
3	60789019
3	60806889
3	60811825
3	60820409
3	60847677
3	60865162
3	60873058
3	60885148
3	60885552
3	60902184
3	60919359
3	60933689
3	60966756
3	60970654
3	60985980
4	60999270
3	61015860
3	61021949
3	61069317
3	61088213
3	61115292
3	61195665
3	61213824
3	61263466
3	61264082
3	61278287
3	61302137
3	61306111
3	61320340
3	61324500
3	61340642
3	61391061
3	61490960
3	61492742
3	61579059
3	61580037
3	61624296
3	61627257
3	61637248
3	61648866
3	61684055
3	61700915
3	61742199
3	61752297
3	61754342
3	61760851
3	61763215
3	61765301
3	61778199
3	61780343
3	61792002
3	61792295
3	61803584
3	61805381
3	61820230
3	61836920
3	61843261
3	61844069
3	61850645
3	61862786
3	61906805
3	61915717
3	61923139
3	61945987
3	61953301
3	61956325
3	61961218
3	61988968
3	62002606
3	62008071
3	62041976
3	62073148
3	62105050
3	62105531
3	62158933
3	62165108
3	62166677
3	62167696
3	62203789
3	62225730
3	62296924
3	62397290
3	62398481
3	62422506
3	62423836
3	62460100
3	62471366
3	62486273
3	62509766
3	62519182
3	62529608
3	62548599
3	62558899
3	62574015
3	62580235
3	62581303
3	62592855
3	62593752
3	62616572
1	62633639
3	62670119
3	62703747
3	62707530
3	62710311
3	62711786
3	62715609
3	62762773
3	62801592
3	62803537
3	62853800
3	62904890
3	62916236
3	62921281
3	62934921
3	62939323
3	62940718
3	62993340
3	63014986
3	63025593
3	63035486
3	63038746
3	63041166
3	63054754
3	63059827
3	63085535
3	63128627
3	63201441
3	63248966
3	63269254
3	63286786
3	63287399
3	63293397
3	63356195
3	63365705
3	63375652
3	63422207
3	63484803
3	63490098
3	63491176
3	63511317
3	63521450
3	63528214
3	63537074
3	63541601
3	63577581
3	63585353
3	63600864
3	63608102
3	63646944
3	63653634
3	63666362
3	63679421
3	63704855
3	63715699
3	63720483
3	63725945
4	63730109
3	63745195
3	63749324
3	63774119
3	63785128
3	63790975
3	63805717
3	63810143
3	63836662
3	63844175
3	63859662
3	63877654
3	63884226
3	63885845
3	63895794
3	63904206
3	63915182
3	63932999
3	63934077
3	63946249
3	63958609
3	63977669
3	63981063
3	63984304
3	64024118
3	64055959
3	64085238
3	64106021
3	64146573
3	64147719
3	64148041
3	64149985
3	64194531
3	64201326
3	64226306
3	64259484
3	64265103
3	64278414
3	64291099
3	64302893
3	64304946
3	64316253
3	64329455
3	64338219
3	64361567
3	64363505
3	64369423
3	64435708
3	64477970
3	64499396
3	64558153
3	64564723
3	64583794
3	64605664
3	64626298
3	64644287
3	64678151
3	64712696
3	64732149
3	64738776
3	64751420
3	64784785
3	64832358
3	64848247
3	64853934
3	64873933
3	64874307
3	64905304
3	64943864
3	64966731
3	64980945
3	64985322
3	65003344
3	65009428
3	65012216
3	65037020
3	65055526
3	65070682
3	65129241
3	65177233
3	65189617
3	65276580
3	65276881
3	65282324
3	65288147
3	65314156
3	65346052
3	65354333
3	65357591
3	65364440
3	65383731
3	65385378
3	65399817
3	65421900
3	65463912
3	65472691
3	65480481
3	65482235
3	65503816
3	65582385
3	65587409
3	65599432
3	65606285
3	65606578
3	65634737
3	65654558
3	65681160
3	65710116
3	65720750
3	65735632
3	65743967
3	65767324
3	65768552
3	65769555
3	65777556
3	65799734
3	65816780
3	65818205
3	65822256
3	65822800
3	65832296
3	65866046
3	65890211
3	65906137
3	65939029
3	65958085
3	65958540
3	65959242
3	65967930
3	65979355
3	65990328
3	65994674
3	66009380
3	66010924
3	66038049
3	66041174
3	66064135
3	66065503
3	66069371
3	66093175
3	66093845
3	66106606
3	66111991
3	66123518
3	66128454
3	66131626
3	66213073
3	66224402
3	66309221
3	66311639
3	66321271
3	66322906
3	66337233
3	66342925
3	66398491
3	66476015
3	66481792
3	66495686
3	66504601
3	66573489
3	66591227
3	66595010
4	66617517
3	66630859
3	66670030
3	66673177
3	66682003
3	66688428
3	66708479
3	66737957
3	66742225
3	66743413
3	66746714
3	66750649
3	66755086
3	66756787
3	66789582
3	66800041
3	66807863
3	66834125
3	66840087
3	66844757
3	66851378
3	66879272
3	66881961
3	66892765
3	66894036
3	66902371
3	66906326
3	66918375
1	66946125
3	67008236
3	67034088
3	67062486
3	67074706
3	67093291
3	67117779
3	67129464
3	67131271
3	67138683
3	67154164
3	67157042
1	67161024
3	67180025
3	67182154
3	67198802
3	67206557
3	67207726
3	67218634
3	67223252
3	67226815
3	67259785
3	67280077
3	67314973
3	67337080
3	67374092
3	67394432
1	67408707
3	67446052
3	67488021
3	67499626
3	67503168
3	67506143
3	67516324
3	67529340
3	67555021
3	67557418
3	67583384
3	67586568
3	67588887
3	67595984
3	67603616
4	67606879
3	67621703
3	67643957
3	67652338
3	67656253
3	67657797
3	67677446
3	67684340
3	67692611
3	67708281
3	67728624
3	67738324
3	67748761
3	67770253
3	67774159
3	67793088
3	67794522
3	67798733
3	67847449
3	67855709
3	67881113
3	67883037
3	67924085
3	68074353
3	68074838
3	68094566
3	68125918
3	68130552
3	68165881
3	68173957
3	68188389
3	68216592
3	68223994
3	68253669
3	68261624
3	68263742
3	68296042
3	68333188
3	68354619
3	68413528
3	68457205
3	68458983
3	68474997
3	68505742
3	68516695
3	68524059
3	68578049
3	68588918
3	68605830
3	68629104
3	68662142
3	68670392
3	68678317
3	68682808
3	68684848
3	68685174
3	68697168
3	68702863
3	68755441
3	68758009
3	68769049
3	68789349
3	68802258
3	68812032
3	68818026
3	68822277
3	68828427
3	68831222
3	68837758
3	68846768
3	68852860
3	68859653
3	68891140
3	68891440
3	68920198
3	68925192
3	68931890
3	68933509
3	68935500
3	68935861
3	68940783
3	68942381
3	68959841
3	68979077
3	68984397
3	68985416
3	68992509
3	68996923
3	68999235
3	68999853
3	69001724
3	69005559
3	69005873
3	69006181
3	69011483
3	69028485
3	69046719
3	69068369
3	69074614
3	69083821
3	69086129
3	69092419
3	69130792
3	69145553
3	69149385
3	69160907
3	69177580
3	69225888
3	69229578
3	69248131
3	69360325
3	69380700
3	69382231
3	69401879
3	69406150
3	69424970
3	69446911
3	69460656
3	69470307
3	69486226
3	69492161
3	69493588
3	69494757
3	69507805
3	69508963
3	69517652
3	69530459
3	69532842
3	69555141
3	69590280
3	69622394
3	69623845
3	69641413
3	69649793
3	69651312
3	69652438
3	69653247
3	69697503
1	69698889
3	69744106
3	69757343
3	69759458
3	69764065
3	69781967
3	69794539
3	69804517
3	69834089
3	69879052
3	69888479
3	69904808
3	69907492
3	69926746
3	69950755
3	70009002
3	70059111
3	70070262
3	70078657
3	70093943
3	70095038
3	70114352
3	70116043
3	70125798
3	70132613
3	70135509
3	70135999
3	70181471
3	70183262
3	70207066
3	70211408
3	70229274
3	70232358
3	70239426
3	70250801
3	70259384
3	70309434
3	70320983
3	70348802
3	70372730
3	70384360
3	70387961
3	70410657
3	70430030
3	70449491
3	70466486
3	70488030
3	70495074
3	70503879
3	70537659
3	70582506
3	70588447
3	70590677
3	70604647
3	70653719
3	70656642
3	70691331
3	70774297
3	70775650
3	70812526
3	70816477
3	70827716
3	70831700
3	70841536
3	70855264
3	70885768
3	70890874
3	70907752
3	70915747
3	70923924
3	70924823
3	70928897
3	70931434
3	70942537
3	70979225
3	70983601
3	71026132
3	71051617
3	71122634
3	71161209
3	71162162
3	71189352
3	71199670
3	71234125
3	71261185
1	71284132
3	71291988
3	71304408
3	71309507
3	71317749
3	71361800
3	71411365
3	71472268
3	71578289
3	71606307
3	71612518
3	71619264
3	71634915
3	71635921
3	71644140
3	71650162
3	71661479
3	71670170
3	71673422
3	71700351
3	71708528
3	71713233
3	71717945
3	71729746
3	71746863
3	71749963
3	71796746
3	71852324
3	71878527
3	71913177
3	71928821
3	71962184
3	71985168
3	71986270
3	72007376
3	72008539
3	72028040
3	72028554
3	72033484
3	72039898
3	72043698
3	72045915
3	72053175
3	72053481
3	72068510
3	72083347
3	72088509
3	72092433
3	72093965
3	72097640
3	72102840
3	72107983
3	72108438
3	72109521
3	72134320
3	72140049
3	72140941
3	72146405
3	72154202
3	72154629
3	72155370
3	72165027
3	72174980
3	72176753
3	72181658
3	72188784
3	72197960
3	72208023
3	72210412
3	72215962
3	72234441
3	72240035
3	72242290
